#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_0253.JPG	-12.6058975249	135.1153951424	151.2000732422	0.0413644463	0.0467533246	
IX-12-49807_0057_0254.JPG	-12.6057779160	135.1152946518	150.7942352295	0.0413584709	0.0467433557	
IX-12-49807_0057_0255.JPG	-12.6056500051	135.1152061244	150.5909729004	0.0413433202	0.0467207059	
IX-12-49807_0057_0256.JPG	-12.6055231149	135.1151264652	150.6484527588	0.0411690809	0.0448117070	
IX-12-49807_0057_0257.JPG	-12.6053886620	135.1150435742	150.4748382568	0.0411646701	0.0448366776	
IX-12-49807_0057_0258.JPG	-12.6052549889	135.1149630657	150.6160583496	0.0411611013	0.0449068770	
IX-12-49807_0057_0259.JPG	-12.6051224422	135.1148853683	151.0630798340	0.0414146483	0.0468137413	
IX-12-49807_0057_0260.JPG	-12.6049872816	135.1148041228	151.2838287354	0.0410626382	0.0447672233	
IX-12-49807_0057_0261.JPG	-12.6048592396	135.1147239955	151.3438262939	0.0411593840	0.0449478887	
IX-12-49807_0057_0262.JPG	-12.6047263143	135.1146416016	151.7656860352	0.0414302610	0.0468466356	
IX-12-49807_0057_0263.JPG	-12.6045919951	135.1145541048	151.8233032227	0.0414144211	0.0468085930	
IX-12-49807_0057_0264.JPG	-12.6044626795	135.1144704922	151.0988464355	0.0414156280	0.0468297228	
IX-12-49807_0057_0265.JPG	-12.6043333885	135.1143823125	150.6619262695	0.0413056500	0.0466692522	
IX-12-49807_0057_0266.JPG	-12.6042016806	135.1143015907	149.4109191895	0.0410347134	0.0447224900	
IX-12-49807_0057_0267.JPG	-12.6040671847	135.1142273880	149.4357910156	0.0409187712	0.0437992439	
IX-12-49807_0057_0268.JPG	-12.6039360856	135.1141483514	149.8667907715	0.0410577357	0.0450360104	
IX-12-49807_0057_0269.JPG	-12.6038145753	135.1140646540	150.9187011719	0.0412752926	0.0466376469	
IX-12-49807_0057_0270.JPG	-12.6036872170	135.1139783981	151.5214538574	0.0410892367	0.0450349189	
IX-12-49807_0057_0271.JPG	-12.6035616019	135.1138990345	151.9620361328	0.0408770591	0.0436700583	
IX-12-49807_0057_0272.JPG	-12.6034265038	135.1138207677	151.5662841797	0.0410788953	0.0450829864	
IX-12-49807_0057_0273.JPG	-12.6032921414	135.1137427120	151.2086791992	0.0414668247	0.0459305495	
IX-12-49807_0057_0274.JPG	-12.6031622905	135.1136622997	150.8377685547	0.0421436466	0.0520982780	
IX-12-49807_0057_0275.JPG	-12.6030278480	135.1135749659	150.6540985107	0.0418868102	0.0499079600	
IX-12-49807_0057_0276.JPG	-12.6029008290	135.1134870228	150.5454711914	0.0419072509	0.0501455739	
IX-12-49807_0057_0277.JPG	-12.6027439591	135.1133805426	150.5661926270	0.0418473817	0.0511295237	
IX-12-49807_0057_0278.JPG	-12.6026117615	135.1132953635	151.2357940674	0.0415707342	0.0497151986	
IX-12-49807_0057_0279.JPG	-12.6024780672	135.1132139749	151.9323883057	0.0413956344	0.0473774150	
IX-12-49807_0057_0280.JPG	-12.6023480746	135.1131211814	151.6748809814	0.0412936099	0.0473333225	
IX-12-49807_0057_0281.JPG	-12.6022200849	135.1130339066	151.8563995361	0.0414915979	0.0482423007	
IX-12-49807_0057_0282.JPG	-12.6020932600	135.1129488716	151.4852905273	0.0414738730	0.0481830239	
IX-12-49807_0057_0283.JPG	-12.6019630646	135.1128779232	151.4699707031	0.0412817746	0.0473877937	
IX-12-49807_0057_0284.JPG	-12.6018376263	135.1127971684	151.3200683594	0.0412521325	0.0471440777	
IX-12-49807_0057_0285.JPG	-12.6017057912	135.1127108897	151.1218414307	0.0417617410	0.0509722605	
IX-12-49807_0057_0286.JPG	-12.6015620690	135.1126267637	150.6472320557	0.0411188938	0.0463785604	
IX-12-49807_0057_0287.JPG	-12.6014221701	135.1125545359	151.1615447998	0.0411018245	0.0465287231	
IX-12-49807_0057_0288.JPG	-12.6013004424	135.1124755719	153.0422210693	0.0416272767	0.0507695526	
IX-12-49807_0057_0289.JPG	-12.6011748366	135.1123768232	151.5141296387	0.0414551273	0.0490632877	
IX-12-49807_0057_0290.JPG	-12.6010569045	135.1122930977	150.4849395752	0.0414214879	0.0488257706	
IX-12-49807_0057_0291.JPG	-12.6009275141	135.1122145678	149.7077789307	0.0418324880	0.0477224961	
IX-12-49807_0057_0292.JPG	-12.6007823274	135.1121349383	148.2641296387	0.0417301804	0.0492784567	
IX-12-49807_0057_0293.JPG	-12.6006526035	135.1120640336	148.7247314453	0.0430398546	0.0489780493	
IX-12-49807_0057_0294.JPG	-12.6005172202	135.1119829711	148.7452239990	0.0430430099	0.0509389564	
IX-12-49807_0057_0295.JPG	-12.6003824045	135.1119061393	148.9972534180	0.0416810066	0.0507225096	
IX-12-49807_0057_0296.JPG	-12.6002538920	135.1118225549	149.7570190430	0.0430736542	0.0529719181	
IX-12-49807_0057_0297.JPG	-12.6001200650	135.1117324823	150.3980255127	0.0415710658	0.0505823977	
IX-12-49807_0057_0298.JPG	-12.5999922664	135.1116496794	151.3095092773	0.0415359661	0.0505370833	
IX-12-49807_0057_0299.JPG	-12.5998703100	135.1115739070	151.8597106934	0.0416269787	0.0506516546	
IX-12-49807_0057_0300.JPG	-12.5997365236	135.1114972689	152.0665893555	0.0413844958	0.0490451604	
IX-12-49807_0057_0301.JPG	-12.5996094798	135.1114085341	152.3785400391	0.0416068994	0.0506163798	
IX-12-49807_0057_0302.JPG	-12.5994823007	135.1113134086	151.9092407227	0.0423110239	0.0487013645	
IX-12-49807_0057_0303.JPG	-12.5993600162	135.1112245017	152.0908813477	0.0415135697	0.0504464433	
IX-12-49807_0057_0304.JPG	-12.5992363766	135.1111378697	152.0048828125	0.0415932275	0.0505643599	
IX-12-49807_0057_0305.JPG	-12.5991022553	135.1110485287	152.1644439697	0.0410779342	0.0470298715	
IX-12-49807_0057_0306.JPG	-12.5989734757	135.1109707106	151.3989257813	0.0413544737	0.0484914668	
IX-12-49807_0057_0307.JPG	-12.5988432132	135.1108917963	151.1954956055	0.0413495637	0.0484796166	
IX-12-49807_0057_0308.JPG	-12.5987092886	135.1108080204	150.4121704102	0.0410240963	0.0466349870	
IX-12-49807_0057_0309.JPG	-12.5985746487	135.1107188761	149.5363311768	0.0414709821	0.0482954867	
IX-12-49807_0057_0310.JPG	-12.5984498340	135.1106285595	149.4065551758	0.0430113822	0.0527838618	
IX-12-49807_0057_0311.JPG	-12.5983237177	135.1105490998	149.2393951416	0.0414363444	0.0486488491	
IX-12-49807_0057_0312.JPG	-12.5981969058	135.1104731583	151.0971679688	0.0413808674	0.0485332496	
IX-12-49807_0057_0313.JPG	-12.5980627523	135.1104004130	152.1804351807	0.0414519347	0.0485761985	
IX-12-49807_0057_0314.JPG	-12.5979209487	135.1103342559	151.9906311035	0.0414307751	0.0485622771	
IX-12-49807_0057_0315.JPG	-12.5977861943	135.1102593620	151.6558685303	0.0414207727	0.0485229827	
IX-12-49807_0057_0316.JPG	-12.5976604187	135.1101750805	151.0096282959	0.0415881015	0.0504212417	
IX-12-49807_0057_0317.JPG	-12.5975336318	135.1100833534	150.3482513428	0.0414531752	0.0502429418	
IX-12-49807_0057_0318.JPG	-12.5974060097	135.1099885127	150.6471710205	0.0412751213	0.0484921448	
IX-12-49807_0057_0319.JPG	-12.5972814595	135.1098900560	150.5274047852	0.0414510742	0.0502317883	
IX-12-49807_0057_0320.JPG	-12.5972943948	135.1096466061	152.1063690186	0.0426586233	0.0466935262	
IX-12-49807_0057_0321.JPG	-12.5974400194	135.1096991502	151.7730712891	0.0424896106	0.0452258214	
IX-12-49807_0057_0322.JPG	-12.5976157153	135.1097696429	150.6530761719	0.0412365347	0.0444928296	
IX-12-49807_0057_0323.JPG	-12.5977589410	135.1098377790	150.9270019531	0.0412479863	0.0445809066	
IX-12-49807_0057_0324.JPG	-12.5979027222	135.1099201949	150.0046234131	0.0412422344	0.0445506945	
IX-12-49807_0057_0325.JPG	-12.5980580420	135.1100219363	149.7233734131	0.0413223840	0.0444537625	
IX-12-49807_0057_0326.JPG	-12.5982128684	135.1101279729	149.7786102295	0.0411004610	0.0439271629	
IX-12-49807_0057_0327.JPG	-12.5983611090	135.1102381625	149.6426086426	0.0413505696	0.0445526838	
IX-12-49807_0057_0328.JPG	-12.5985039488	135.1103552027	149.7195434570	0.0413689725	0.0445793197	
IX-12-49807_0057_0329.JPG	-12.5986385563	135.1104710264	149.9429168701	0.0408651754	0.0439487174	
IX-12-49807_0057_0330.JPG	-12.5987719524	135.1105790165	150.0027618408	0.0409273542	0.0440675020	
IX-12-49807_0057_0331.JPG	-12.5989163561	135.1106860373	150.3485565186	0.0412996002	0.0446004495	
IX-12-49807_0057_0332.JPG	-12.5990489624	135.1107868120	150.7513427734	0.0413263626	0.0447473526	
IX-12-49807_0057_0333.JPG	-12.5991918910	135.1109047977	151.0937042236	0.0413194858	0.0446431935	
IX-12-49807_0057_0334.JPG	-12.5993219112	135.1110128350	151.9268341064	0.0413415842	0.0447198600	
IX-12-49807_0057_0335.JPG	-12.5995082420	135.1111516942	152.5118560791	0.0414972454	0.0449514240	
IX-12-49807_0057_0336.JPG	-12.5996670302	135.1112548508	153.1681213379	0.0412997194	0.0444925353	
IX-12-49807_0057_0337.JPG	-12.5998198570	135.1113432139	152.9068145752	0.0415758230	0.0460430384	
IX-12-49807_0057_0338.JPG	-12.5999908134	135.1114374864	152.3269195557	0.0413263589	0.0444489866	
IX-12-49807_0057_0339.JPG	-12.6001424161	135.1115202250	151.1172943115	0.0413236879	0.0444692820	
IX-12-49807_0057_0340.JPG	-12.6002945978	135.1116033624	150.4347229004	0.0415732674	0.0451448485	
IX-12-49807_0057_0341.JPG	-12.6004499335	135.1116879855	150.0658111572	0.0418371633	0.0467494391	
IX-12-49807_0057_0342.JPG	-12.6006266136	135.1117817266	150.0279693604	0.0413410664	0.0443865359	
IX-12-49807_0057_0343.JPG	-12.6007839135	135.1118709627	149.9646759033	0.0414575040	0.0444811955	
IX-12-49807_0057_0344.JPG	-12.6009376089	135.1119704206	149.6943969727	0.0414630324	0.0444869623	
IX-12-49807_0057_0345.JPG	-12.6010946018	135.1120803910	150.1903991699	0.0413690843	0.0444459841	
IX-12-49807_0057_0346.JPG	-12.6012606016	135.1121897753	149.9891357422	0.0414725058	0.0445086882	
IX-12-49807_0057_0347.JPG	-12.6014103096	135.1122836901	150.5161590576	0.0414825045	0.0445346162	
IX-12-49807_0057_0348.JPG	-12.6015616081	135.1123736239	150.4406585693	0.0414883867	0.0445791706	
IX-12-49807_0057_0349.JPG	-12.6017300981	135.1124622487	150.7854156494	0.0414149873	0.0445062593	
IX-12-49807_0057_0350.JPG	-12.6018910639	135.1125460576	150.9652557373	0.0414314270	0.0442757756	
IX-12-49807_0057_0351.JPG	-12.6020524555	135.1126399111	151.1016082764	0.0415234342	0.0446312726	
IX-12-49807_0057_0352.JPG	-12.6021974603	135.1127349437	151.0767211914	0.0415413156	0.0446619615	
IX-12-49807_0057_0353.JPG	-12.6023458957	135.1128414321	150.8284606934	0.0414599590	0.0446324535	
IX-12-49807_0057_0354.JPG	-12.6024912389	135.1129475873	151.1389617920	0.0414721966	0.0446444377	
IX-12-49807_0057_0355.JPG	-12.6026380378	135.1130515381	150.6498565674	0.0414739363	0.0446506143	
IX-12-49807_0057_0356.JPG	-12.6027892215	135.1131557622	150.9366455078	0.0415785499	0.0447653756	
IX-12-49807_0057_0357.JPG	-12.6029437391	135.1132582220	150.5809173584	0.0414970741	0.0446989499	
IX-12-49807_0057_0358.JPG	-12.6030999983	135.1133590741	150.6810455322	0.0416074991	0.0448113494	
IX-12-49807_0057_0359.JPG	-12.6032554329	135.1134533644	150.4562072754	0.0415222161	0.0447703674	
IX-12-49807_0057_0360.JPG	-12.6034087465	135.1135453490	150.3039703369	0.0415351093	0.0447978154	
IX-12-49807_0057_0361.JPG	-12.6035548770	135.1136365416	150.3518066406	0.0415360481	0.0448090471	
IX-12-49807_0057_0362.JPG	-12.6037076962	135.1137309428	150.4186401367	0.0415114462	0.0442325883	
IX-12-49807_0057_0363.JPG	-12.6038619100	135.1138215155	150.2040557861	0.0416698717	0.0449358076	
IX-12-49807_0057_0364.JPG	-12.6040049408	135.1139050617	150.1217346191	0.0416740067	0.0449791737	
IX-12-49807_0057_0365.JPG	-12.6041569268	135.1139993935	150.3190002441	0.0416046269	0.0449740440	
IX-12-49807_0057_0366.JPG	-12.6043416730	135.1141305434	151.0637664795	0.0416391455	0.0451392196	
IX-12-49807_0057_0367.JPG	-12.6044875077	135.1142413640	150.5235137939	0.0414856710	0.0445927233	
IX-12-49807_0057_0368.JPG	-12.6046296852	135.1143404947	150.1663818359	0.0416113958	0.0449597463	
IX-12-49807_0057_0369.JPG	-12.6047714784	135.1144290086	150.3541107178	0.0416277722	0.0449972376	
IX-12-49807_0057_0370.JPG	-12.6049384668	135.1145294696	150.8853454590	0.0417313240	0.0450856239	
IX-12-49807_0057_0371.JPG	-12.6050923453	135.1146196253	152.1663360596	0.0416620672	0.0450873561	
IX-12-49807_0057_0372.JPG	-12.6052345014	135.1147024895	152.4012298584	0.0417538173	0.0451645330	
IX-12-49807_0057_0373.JPG	-12.6053903993	135.1147871008	152.7918395996	0.0415471345	0.0446893461	
IX-12-49807_0057_0374.JPG	-12.6055432437	135.1148706349	152.9006805420	0.0417001694	0.0452010483	
IX-12-49807_0057_0375.JPG	-12.6056844947	135.1149530296	152.8686523438	0.0418138877	0.0453158543	
IX-12-49807_0057_0376.JPG	-12.6058261519	135.1150449532	152.9575347900	0.0417137221	0.0452768877	
IX-12-49807_0057_0377.JPG	-12.6059626366	135.1151409977	151.8435211182	0.0417486466	0.0453574285	
IX-12-49807_0057_0378.JPG	-12.6061226034	135.1152605967	149.9276580811	0.0417804457	0.0454932824	
IX-12-49807_0057_0379.JPG	-12.6062280355	135.1151204222	152.9591522217	0.0438879021	0.0550042354	
IX-12-49807_0057_0380.JPG	-12.6061195301	135.1150109093	152.3921051025	0.0424198695	0.0523046032	
IX-12-49807_0057_0381.JPG	-12.6059999977	135.1149091944	153.9400787354	0.0423592590	0.0521524847	
IX-12-49807_0057_0382.JPG	-12.6058805367	135.1148151569	152.8821868896	0.0422932282	0.0520200245	
IX-12-49807_0057_0383.JPG	-12.6057477119	135.1147260808	151.5618743896	0.0421612114	0.0517804399	
IX-12-49807_0057_0384.JPG	-12.6056155902	135.1146490245	150.1091461182	0.0429183580	0.0517486446	
IX-12-49807_0057_0385.JPG	-12.6054782346	135.1145723095	150.2541503906	0.0423335955	0.0516106412	
IX-12-49807_0057_0386.JPG	-12.6053396697	135.1144994940	150.6943206787	0.0421916097	0.0486816652	
IX-12-49807_0057_0387.JPG	-12.6052034028	135.1144265126	150.2205657959	0.0431282222	0.0483029112	
IX-12-49807_0057_0388.JPG	-12.6050444987	135.1143237321	150.6045379639	0.0436192229	0.0516573749	
IX-12-49807_0057_0389.JPG	-12.6049164744	135.1142373538	150.9161224365	0.0430886522	0.0518975593	
IX-12-49807_0057_0390.JPG	-12.6047961268	135.1141536987	151.9555053711	0.0425278209	0.0516986065	
IX-12-49807_0057_0391.JPG	-12.6046619480	135.1140748802	153.1536254883	0.0434111468	0.0497318320	
IX-12-49807_0057_0392.JPG	-12.6045248028	135.1139996854	153.7601013184	0.0433652997	0.0489734113	
IX-12-49807_0057_0393.JPG	-12.6043854656	135.1139158433	153.6756744385	0.0433491990	0.0488870032	
IX-12-49807_0057_0394.JPG	-12.6042646058	135.1138320978	153.9013977051	0.0424956903	0.0516368225	
IX-12-49807_0057_0395.JPG	-12.6041420100	135.1137378168	153.0074768066	0.0424593240	0.0503540151	
IX-12-49807_0057_0396.JPG	-12.6040033481	135.1136589413	152.4494018555	0.0422376730	0.0501328446	
IX-12-49807_0057_0397.JPG	-12.6038662539	135.1135781859	152.1194305420	0.0421577953	0.0500499196	
IX-12-49807_0057_0398.JPG	-12.6037349529	135.1134892633	153.1754608154	0.0419827215	0.0487799682	
IX-12-49807_0057_0399.JPG	-12.6036066854	135.1133985778	152.2646484375	0.0420648903	0.0499486402	
IX-12-49807_0057_0400.JPG	-12.6034805796	135.1133156361	151.2008361816	0.0420284644	0.0498974696	
IX-12-49807_0057_0401.JPG	-12.6033490426	135.1132321274	150.5861206055	0.0420930646	0.0499704964	
IX-12-49807_0057_0402.JPG	-12.6032188310	135.1131503320	150.5899810791	0.0418859273	0.0496246405	
IX-12-49807_0057_0403.JPG	-12.6030814214	135.1130692494	150.9298858643	0.0419413783	0.0498174205	
IX-12-49807_0057_0404.JPG	-12.6029450559	135.1129977337	150.9328002930	0.0420107804	0.0498679951	
IX-12-49807_0057_0405.JPG	-12.6028043269	135.1129291500	150.5885009766	0.0417389870	0.0485955141	
IX-12-49807_0057_0406.JPG	-12.6026680514	135.1128486884	150.2479858398	0.0434356928	0.0516034290	
IX-12-49807_0057_0407.JPG	-12.6025472885	135.1127479495	150.6177215576	0.0422865041	0.0502942055	
IX-12-49807_0057_0408.JPG	-12.6024236836	135.1126500645	150.7186889648	0.0423056334	0.0502871908	
IX-12-49807_0057_0409.JPG	-12.6022924756	135.1125608261	150.7235870361	0.0418290235	0.0484261997	
IX-12-49807_0057_0410.JPG	-12.6021616287	135.1124804341	151.1909942627	0.0432286225	0.0499446131	
IX-12-49807_0057_0411.JPG	-12.6020301274	135.1124006577	151.5317993164	0.0430311933	0.0483279079	
IX-12-49807_0057_0412.JPG	-12.6019003536	135.1123194183	152.6659088135	0.0421263650	0.0496644974	
IX-12-49807_0057_0413.JPG	-12.6017720821	135.1122331990	153.0228424072	0.0430650711	0.0486661196	
IX-12-49807_0057_0414.JPG	-12.6016473031	135.1121468536	153.3740081787	0.0420567915	0.0480744764	
IX-12-49807_0057_0415.JPG	-12.6015168719	135.1120625670	152.9424285889	0.0429761335	0.0480359420	
IX-12-49807_0057_0416.JPG	-12.6013874943	135.1119824360	152.0526275635	0.0418965295	0.0478780568	
IX-12-49807_0057_0417.JPG	-12.6012551608	135.1118993909	151.4838256836	0.0429438278	0.0479885079	
IX-12-49807_0057_0418.JPG	-12.6011247241	135.1118138071	150.5976104736	0.0431770720	0.0497627594	
IX-12-49807_0057_0419.JPG	-12.6009982555	135.1117262313	151.3757934570	0.0423593372	0.0502113067	
IX-12-49807_0057_0420.JPG	-12.6008711209	135.1116426962	152.3291625977	0.0422608629	0.0501056723	
IX-12-49807_0057_0421.JPG	-12.6007367148	135.1115628301	152.6381225586	0.0428844355	0.0481854752	
IX-12-49807_0057_0422.JPG	-12.6006067212	135.1114814183	151.1655578613	0.0419905223	0.0487010218	
IX-12-49807_0057_0423.JPG	-12.6004686293	135.1113934110	150.2454681396	0.0430544242	0.0495282076	
IX-12-49807_0057_0424.JPG	-12.6003410359	135.1113104030	150.2138519287	0.0431075059	0.0495835729	
IX-12-49807_0057_0425.JPG	-12.6002011758	135.1112310658	150.4489898682	0.0423096344	0.0499478579	
IX-12-49807_0057_0426.JPG	-12.6000619369	135.1111602846	151.6393890381	0.0420025364	0.0481848791	
IX-12-49807_0057_0427.JPG	-12.5999306097	135.1110801634	152.1608886719	0.0423562117	0.0514113493	
IX-12-49807_0057_0428.JPG	-12.5997982422	135.1110013463	151.9202270508	0.0431031175	0.0497392304	
IX-12-49807_0057_0429.JPG	-12.5996638799	135.1109164270	151.7644958496	0.0430633537	0.0495103970	
IX-12-49807_0057_0430.JPG	-12.5995354973	135.1108229143	150.9045410156	0.0418515801	0.0487064868	
IX-12-49807_0057_0431.JPG	-12.5994118078	135.1107293782	149.7133789063	0.0418701246	0.0492865741	
IX-12-49807_0057_0432.JPG	-12.5992824877	135.1106415458	148.8279724121	0.0416941494	0.0509966314	
IX-12-49807_0057_0433.JPG	-12.5991505245	135.1105697510	148.2746276855	0.0416752845	0.0510013066	
IX-12-49807_0057_0434.JPG	-12.5990157697	135.1104950200	149.3722686768	0.0415415466	0.0491682217	
IX-12-49807_0057_0435.JPG	-12.5988887345	135.1104032173	150.8134460449	0.0413928404	0.0489368923	
IX-12-49807_0057_0436.JPG	-12.5987681007	135.1103070646	151.8954162598	0.0415238850	0.0508028716	
IX-12-49807_0057_0437.JPG	-12.5986420261	135.1102184441	152.6537170410	0.0416215956	0.0509390049	
IX-12-49807_0057_0438.JPG	-12.5985037909	135.1101385412	152.0772094727	0.0413560569	0.0490402319	
IX-12-49807_0057_0439.JPG	-12.5983662354	135.1100606410	151.5333099365	0.0423008688	0.0501401648	
IX-12-49807_0057_0440.JPG	-12.5982377340	135.1099887606	151.9953613281	0.0418104157	0.0512392372	
IX-12-49807_0057_0441.JPG	-12.5981020513	135.1099130900	151.6853485107	0.0415271930	0.0491837896	
IX-12-49807_0057_0442.JPG	-12.5979689069	135.1098363041	150.6350555420	0.0414860100	0.0492261462	
IX-12-49807_0057_0443.JPG	-12.5978441488	135.1097359085	150.0202636719	0.0417726748	0.0491489805	
IX-12-49807_0057_0444.JPG	-12.5977246599	135.1096434822	149.7743225098	0.0418607034	0.0510228761	
IX-12-49807_0057_0445.JPG	-12.5975859840	135.1095639401	150.2495269775	0.0411120430	0.0474489108	
IX-12-49807_0057_0446.JPG	-12.5974480052	135.1094876106	150.5333709717	0.0428259075	0.0512542054	
IX-12-49807_0057_0447.JPG	-12.5976001132	135.1093415937	153.6386871338	0.0435078219	0.0493827313	
IX-12-49807_0057_0448.JPG	-12.5977441029	135.1094083372	153.4723815918	0.0425492488	0.0484383143	
IX-12-49807_0057_0449.JPG	-12.5978928024	135.1094775701	152.8144989014	0.0423314273	0.0481259450	
IX-12-49807_0057_0450.JPG	-12.5980386454	135.1095596225	153.1230468750	0.0422490202	0.0479474515	
IX-12-49807_0057_0451.JPG	-12.5981780796	135.1096502127	152.8078613281	0.0421838388	0.0478190854	
IX-12-49807_0057_0452.JPG	-12.5983208241	135.1097547647	152.4740447998	0.0421730615	0.0487420335	
IX-12-49807_0057_0453.JPG	-12.5984581722	135.1098490373	151.2086791992	0.0415633209	0.0480024591	
IX-12-49807_0057_0454.JPG	-12.5986084261	135.1099402163	150.7702636719	0.0415726677	0.0479762256	
IX-12-49807_0057_0455.JPG	-12.5987516088	135.1100280201	151.4651031494	0.0414346308	0.0468767174	
IX-12-49807_0057_0456.JPG	-12.5989163717	135.1101278928	151.4558258057	0.0416545644	0.0480180159	
IX-12-49807_0057_0457.JPG	-12.5990669147	135.1102198846	152.8128509521	0.0415340662	0.0469467044	
IX-12-49807_0057_0458.JPG	-12.5992092080	135.1103135631	154.0184173584	0.0415765233	0.0473473594	
IX-12-49807_0057_0459.JPG	-12.5993696656	135.1104200051	153.2500762939	0.0416716859	0.0480050296	
IX-12-49807_0057_0460.JPG	-12.5995206177	135.1105174132	152.3587036133	0.0419358164	0.0494211651	
IX-12-49807_0057_0461.JPG	-12.5996788804	135.1106131812	151.5156097412	0.0427539460	0.0507835783	
IX-12-49807_0057_0462.JPG	-12.5998550602	135.1107068690	151.6702575684	0.0415983237	0.0475360304	
IX-12-49807_0057_0463.JPG	-12.6000090940	135.1107966349	151.9804840088	0.0415562801	0.0473114252	
IX-12-49807_0057_0464.JPG	-12.6001555255	135.1108946641	152.2552032471	0.0415355600	0.0471856594	
IX-12-49807_0057_0465.JPG	-12.6003119413	135.1109969916	152.5673522949	0.0423053503	0.0477700979	
IX-12-49807_0057_0466.JPG	-12.6004663386	135.1110937241	153.0461273193	0.0418840162	0.0475566052	
IX-12-49807_0057_0467.JPG	-12.6006070475	135.1111876135	153.9027404785	0.0419083387	0.0475942567	
IX-12-49807_0057_0468.JPG	-12.6007458386	135.1112904396	154.1785736084	0.0416570902	0.0471384116	
IX-12-49807_0057_0469.JPG	-12.6009365237	135.1114205010	155.3333435059	0.0416546352	0.0471020080	
IX-12-49807_0057_0470.JPG	-12.6010776421	135.1115032584	154.7199401855	0.0415668748	0.0470065549	
IX-12-49807_0057_0471.JPG	-12.6012451616	135.1115984033	153.8774108887	0.0415736325	0.0469695255	
IX-12-49807_0057_0472.JPG	-12.6014098876	135.1116951282	153.5178680420	0.0416677035	0.0470386185	
IX-12-49807_0057_0473.JPG	-12.6015691074	135.1117877304	152.5151214600	0.0416692570	0.0470181517	
IX-12-49807_0057_0474.JPG	-12.6017358826	135.1118924707	152.4287872314	0.0415926613	0.0469412804	
IX-12-49807_0057_0475.JPG	-12.6018970070	135.1120131396	151.7741241455	0.0416899584	0.0469952673	
IX-12-49807_0057_0476.JPG	-12.6020368047	135.1121334318	152.3311309814	0.0412474833	0.0463269018	
IX-12-49807_0057_0477.JPG	-12.6021810731	135.1122540569	152.6938781738	0.0410928950	0.0461090654	
IX-12-49807_0057_0478.JPG	-12.6023287263	135.1123630040	152.4813842773	0.0411729813	0.0461370647	
IX-12-49807_0057_0479.JPG	-12.6024859410	135.1124631890	151.8233489990	0.0416157283	0.0468841717	
IX-12-49807_0057_0480.JPG	-12.6026504129	135.1125516176	150.7973937988	0.0416430309	0.0470257998	
IX-12-49807_0057_0481.JPG	-12.6028005390	135.1126180517	150.3843688965	0.0424229875	0.0487445667	
IX-12-49807_0057_0482.JPG	-12.6029661725	135.1126919145	150.0567932129	0.0417265743	0.0472623557	
IX-12-49807_0057_0483.JPG	-12.6031722011	135.1127898116	149.9690246582	0.0418012552	0.0472434945	
IX-12-49807_0057_0484.JPG	-12.6033438884	135.1128823964	150.4011840820	0.0416976698	0.0471044406	
IX-12-49807_0057_0485.JPG	-12.6035047555	135.1129807474	150.6751861572	0.0418036580	0.0471540578	
IX-12-49807_0057_0486.JPG	-12.6036463485	135.1130723102	151.0510253906	0.0417149216	0.0470657423	
IX-12-49807_0057_0487.JPG	-12.6038291435	135.1131947370	152.0865936279	0.0424936898	0.0488032699	
IX-12-49807_0057_0488.JPG	-12.6039753811	135.1132956664	152.6885375977	0.0420592651	0.0479534082	
IX-12-49807_0057_0489.JPG	-12.6041196741	135.1133962653	153.5778656006	0.0417055078	0.0469305888	
IX-12-49807_0057_0490.JPG	-12.6042589996	135.1134969749	153.9373474121	0.0414278172	0.0472387820	
IX-12-49807_0057_0491.JPG	-12.6044000756	135.1135985744	154.1130371094	0.0412879102	0.0470354706	
IX-12-49807_0057_0492.JPG	-12.6045472958	135.1136950903	153.4878845215	0.0412825570	0.0470110737	
IX-12-49807_0057_0493.JPG	-12.6046882299	135.1137834689	153.1887512207	0.0417041481	0.0468957946	
IX-12-49807_0057_0494.JPG	-12.6048274091	135.1138724597	153.3035583496	0.0417265296	0.0469288453	
IX-12-49807_0057_0495.JPG	-12.6049830560	135.1139728083	153.3975372314	0.0413637199	0.0462770425	
IX-12-49807_0057_0496.JPG	-12.6051771453	135.1140956409	152.5346221924	0.0424165875	0.0486572906	
IX-12-49807_0057_0497.JPG	-12.6053174310	135.1141798535	152.6398925781	0.0417455956	0.0469121113	
IX-12-49807_0057_0498.JPG	-12.6054556953	135.1142693283	152.4392089844	0.0418810956	0.0480512083	
IX-12-49807_0057_0499.JPG	-12.6055966782	135.1143656625	152.2662506104	0.0424606614	0.0487896539	
IX-12-49807_0057_0500.JPG	-12.6057252268	135.1144579277	151.9576263428	0.0423038229	0.0484854430	
IX-12-49807_0057_0501.JPG	-12.6058581087	135.1145573337	151.8618927002	0.0420968272	0.0481493585	
IX-12-49807_0057_0502.JPG	-12.6060059520	135.1146645869	151.8320922852	0.0413623452	0.0471296124	
IX-12-49807_0057_0503.JPG	-12.6061632333	135.1147724898	152.3610839844	0.0414538532	0.0472022444	
IX-12-49807_0057_0504.JPG	-12.6063216854	135.1148741704	152.6810607910	0.0425843894	0.0500381440	
IX-12-49807_0057_0505.JPG	-12.6065508693	135.1147483161	155.4369506836	0.0436122194	0.0511092506	
